id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
898171544236687361,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",f,f,Twitter for iPhone,113678,26668,2017-08-17 13:15:58,f,can change history can learn it robert lee stonewall jackson next washington jefferson foolish also 
898172999945392131,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",f,f,Twitter for iPhone,93826,20936,2017-08-17 13:21:45,f,the beauty take city town park will greatly miss never able comparably replace 
898243270169563136,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp, strong, we love you!",f,f,Twitter for iPhone,188153,53312,2017-08-17 18:00:58,f,united state condemns terror attack barcelona spain will whatever necessary help tough strong love you 
898254409511129088,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,f,f,Twitter for iPhone,90073,23284,2017-08-17 18:45:14,f,study general pershing united state terrorist caught radical islamic terror year 
898522732672933890,"Homeland Security and law enforcement are on alert &amp, closely watching for any sign of trouble. Our borders are far tougher than ever before!",f,f,Twitter for iPhone,94583,17828,2017-08-18 12:31:27,f,homeland security law enforcement alert closely watch sign trouble border far tougher ever before 
898528795308642304,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,f,f,Twitter for iPhone,82195,18350,2017-08-18 12:55:33,f,obstructionist democrat make security country difficult use court associate delay time must stop 
898531481185689600,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,f,f,Twitter for iPhone,120210,29391,2017-08-18 13:06:13,f,radical islamic terrorism must stop whatever mean necessary court must give u back protective right tough 
898547379451740160,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",f,f,Twitter for iPhone,73884,12691,2017-08-18 14:09:24,f,head camp david major meeting national security border military which rapidly building strong ever 
898567378988015616,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s,f,f,Twitter for iPhone,48179,11202,2017-08-18 15:28:52,f,direct cyber command elevate status unified combatant command focus on cont 
898685249726578688,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j",f,f,Twitter Media Studio,58889,11004,2017-08-18 23:17:14,f,just return bedminster nj camp david great meeting national security border military 
898718902200418306,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj",f,f,Twitter for iPhone,52832,11795,2017-08-19 01:30:58,f,today sign global war terrorism war memorial act bill authorizes cont➡️ 
898771262453026816,My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!#LESM,f,f,Twitter for iPhone,79592,17011,2017-08-19 04:59:01,f,thought prayer love one 
899006740410269696,"Our great country has been divided for decades. Sometimes you need protest in order to heel, &amp, we will heel, &amp, be stronger than ever before!",f,t,Twitter for iPhone,6690,1958,2017-08-19 08:34:44,f,great country divide decade sometimes need protest order heel will heel strong ever before 
898870621584596993,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,f,f,Twitter for iPhone,99626,21066,2017-08-19 11:33:51,f,want thank steve bannon service come campaign run crooked hillary clinton great thanks 
898874064722427904,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",f,f,Twitter for iPhone,72285,12748,2017-08-19 11:47:31,f,important day spent camp david talented general military leader many decision make include afghanistan 
898964640817983488,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,f,f,Twitter for iPhone,87716,22060,2017-08-19 17:47:26,f,steve bannon will tough smart new voice even well ever before fake news need competition 
898988632551370753,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,f,f,Twitter for iPhone,103061,19509,2017-08-19 19:22:47,f,look like many anti police agitator boston police look tough smart thank you 
898990321387925504,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,f,f,Twitter for iPhone,69825,11804,2017-08-19 19:29:29,f,great job law enforcement officer boston mayor 
899008381226299392,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp, we will heal, &amp, be stronger than ever before!",f,f,Twitter for iPhone,121097,23172,2017-08-19 20:41:15,f,great country divide decade sometimes need protest order heal will heal strong ever before 
899008521726861312,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,f,f,Twitter for iPhone,133826,25997,2017-08-19 20:41:49,f,want applaud many protestors boston speak bigotry hate country will soon come together one 
899411254061694979,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,f,f,Twitter for iPhone,107761,22276,2017-08-20 23:22:07,f,head back washington work hard watch bad dishonest fake news reporting ever see 
899466340238491648,"Thoughts &amp, prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp, rescue efforts are underway. https://t.co/DQU0zTRXNU",f,f,Twitter for iPhone,73496,16865,2017-08-21 03:01:01,f,thought prayer sailor aboard search rescue effort underway 
899623926082535425,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,f,f,Twitter for iPhone,64198,12682,2017-08-21 13:27:12,f,jerry falwell liberty university fantastic fake news listen say thanks jerry 
899625157421039616,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",f,f,Twitter for iPhone,71859,16056,2017-08-21 13:32:06,f,thank you dishonest fake news medium control 
899798313997926401,"Join me live from Fort Myer in Arlington, Virginia. ➡️https://t.co/LOV4StdJDj",f,f,Twitter for iPhone,36009,4891,2017-08-22 01:00:10,f,join live fort myer arlington virginia ➡️ 
899833714363949056,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz",f,f,Twitter Media Studio,63833,12186,2017-08-22 03:20:50,f,thank men woman fort myer every member military home abroad 
899841094761848832,"Address to the NationFull Video &amp, Transcript:https://t.co/FELdImTuUM https://t.co/6ly3fNatiX",f,f,Twitter Media Studio,45831,10941,2017-08-22 03:50:09,f,address nationfull video transcript 
899945866991206400,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",f,f,Twitter for iPhone,76875,12216,2017-08-22 10:46:29,f,great people last night fort myer virginia future country strong 
900074005205528578,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. https://t.co/t3kD8qj9Mt",f,f,Twitter for iPhone,60822,13080,2017-08-22 19:15:40,f,pray fall hero die serve country aboard family 
900086092107571200,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE",f,f,Twitter for iPhone,35371,6837,2017-08-22 20:03:41,f,see tonight phoenix arizona 
900133498723237888,"We will push onward to victory w/hope in our hearts, courage in our souls &amp, everlasting pride in each &amp, every one of you. God Bless America. https://t.co/44QYFSq07a",f,f,Twitter Media Studio,59767,13268,2017-08-22 23:12:04,f,will push onward victory hope heart courage soul everlasting pride every one you god bless america 
900150814081036288,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp, around the United States! https://t.co/tjFx8XjhDz",f,f,Twitter Media Studio,77007,16281,2017-08-23 00:20:52,f,thank great men woman custom border protection facility yuma arizona around united state 
900225712522657792,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://t.co/s0D12EFs40 https://t.co/WT4D9Vsen1",f,f,Twitter for iPhone,48295,10293,2017-08-23 05:18:29,f,thank arizona beautiful turnout phoenix tonight full coverage rally via facebook at 
900229323801735168,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! https://t.co/Mau0B1qYIP",f,f,Twitter for iPhone,81349,21729,2017-08-23 05:32:50,f,medium give platform hate group medium turn blind eye gang violence street 
900236323893673984,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC,f,f,Twitter for iPhone,43090,8797,2017-08-23 06:00:39,f,
900251514324647936,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h,f,f,Twitter Media Studio,56903,12553,2017-08-23 07:01:01,f,make america great again 
900346953120141312,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp, border!",f,f,Twitter for iPhone,79756,15647,2017-08-23 13:20:15,f,phoenix crowd last night amaze packed house love great state arizona fan jeff flake weak crime border 
900352052068401154,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,f,f,Twitter for iPhone,75302,15264,2017-08-23 13:40:31,f,last night phoenix read thing statement charlottesville fake news medium cover fairly people get it 
